Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,20:48:50,71994,28797,28595,2061,118,5,0,0.06588228,0.77740728,4.04828330,5.93431626,6.36285072,6.52778931,6.52778931
09/07/2025,20:48:51,71957,28783,28510,2057,117,5,0,0.06584899,0.77701452,4.03816366,5.92141744,6.34574194,6.50303990,6.50303990
09/07/2025,20:48:52,71899,28759,28383,2054,116,4,0,0.06579560,0.77638438,4.02297970,5.90277530,6.32263326,6.47337327,6.47337327
09/07/2025,20:48:53,71817,28727,28178,2048,114,4,0,0.06572079,0.77550157,3.99864821,5.87356355,6.28729629,6.43147835,6.43147835
09/07/2025,20:48:54,71749,28699,28016,2042,113,4,0,0.06565793,0.77475990,3.97932530,5.84871524,6.25746830,6.39509242,6.39509242
09/07/2025,20:48:56,71643,28657,27806,2030,110,4,0,0.06556098,0.77361588,3.95418734,5.81216958,6.21173661,6.34280278,6.34280278
09/07/2025,20:48:57,71541,28616,27612,2020,108,4,0,0.06546814,0.77252048,3.93093590,5.78019261,6.17082656,6.29753107,6.29753107
09/07/2025,20:48:58,71423,28569,27410,2015,106,3,0,0.06535997,0.77124398,3.90657823,5.75140674,6.13489279,6.25612203,6.25612203
09/07/2025,20:48:59,71279,28511,27171,2017,105,3,0,0.06522828,0.76969004,3.87761705,5.72396464,6.10540895,6.22335922,6.22335922
09/07/2025,20:49:00,71095,28438,26867,2017,104,3,0,0.06505991,0.76770328,3.84093196,5.68708554,6.06597858,6.17956719,6.17956719
09/07/2025,20:49:01,70929,28371,26590,2014,104,3,0,0.06490835,0.76591483,3.80743834,5.65116872,6.02788992,6.13819956,6.13819956
09/07/2025,20:49:02,70728,28291,26284,2009,103,3,0,0.06472405,0.76374025,3.77020993,5.60925406,5.98227483,6.08930550,6.08930550
09/07/2025,20:49:03,70543,28217,26008,2005,102,3,0,0.06455480,0.76174303,3.73661655,5.57200941,5.94311853,6.04470486,6.04470486
09/07/2025,20:49:04,70385,28154,25804,2003,102,3,0,0.06441009,0.76003558,3.71162205,5.54465577,5.91435916,6.01266652,6.01266652
09/07/2025,20:49:05,70234,28093,25636,1997,100,3,0,0.06427178,0.75840347,3.69077056,5.51863302,5.88093555,5.97596393,5.97596393
09/07/2025,20:49:06,70132,28052,25579,1994,98,3,0,0.06417832,0.75730047,3.68318023,5.50832849,5.86565495,5.95848704,5.95848704
09/07/2025,20:49:07,70057,28022,25587,1986,96,2,0,0.06410955,0.75648916,3.68322530,5.50110213,5.85064106,5.94130779,5.94130779
09/07/2025,20:49:08,70017,28007,25658,1983,95,2,0,0.06407367,0.75606589,3.69093739,5.50606707,5.85101299,5.94056610,5.94056610
09/07/2025,20:49:09,70005,28002,25764,1988,96,2,0,0.06406198,0.75592767,3.70294558,5.52298755,5.87048474,5.96115147,5.96115147
09/07/2025,20:49:10,70020,28008,25886,1995,97,2,0,0.06407658,0.75610020,3.71708629,5.54333359,5.89440473,5.98507146,5.98507146
09/07/2025,20:49:11,70034,28013,25967,2001,97,2,0,0.06408854,0.75624129,3.72646150,5.55820218,5.91208117,6.00274790,6.00274790
09/07/2025,20:49:12,70049,28019,26005,2007,98,2,0,0.06410276,0.75640909,3.73099586,5.56771288,5.92376371,6.01551312,6.01551312
09/07/2025,20:49:13,70065,28026,26012,2008,98,2,0,0.06411730,0.75658070,3.73199960,5.56994469,5.92752411,6.01819084,6.01819084
09/07/2025,20:49:14,70067,28027,25956,2003,98,3,0,0.06411934,0.75660453,3.72553210,5.55930888,5.91599572,6.01102410,6.01102410
09/07/2025,20:49:15,70024,28009,25814,1995,98,3,0,0.06408023,0.75614311,3.70892522,5.53536561,5.88962765,5.99557564,5.99557564
09/07/2025,20:49:16,69889,27955,25622,1983,96,3,0,0.06395653,0.75468354,3.68544698,5.50067366,5.84970306,5.96220899,5.96220899
09/07/2025,20:49:17,69745,27898,25467,1966,93,3,0,0.06382477,0.75312867,3.66622376,5.46571246,5.80504269,5.92191028,5.92191028
09/07/2025,20:49:18,69648,27859,25405,1953,91,3,0,0.06373590,0.75208000,3.65802137,5.44607034,5.77838276,5.89961200,5.89961200
09/07/2025,20:49:19,69570,27828,25391,1946,90,4,0,0.06366438,0.75123627,3.65562649,5.43675910,5.76409545,5.89079996,5.89079996
09/07/2025,20:49:20,69543,27817,25505,1943,90,4,0,0.06363966,0.75094456,3.66837796,5.44676342,5.77231099,5.90449077,5.90449077
09/07/2025,20:49:21,69483,27793,25582,1940,89,4,0,0.06358472,0.75029628,3.67646291,5.45177911,5.77426587,5.91188999,5.91188999
09/07/2025,20:49:22,69379,27751,25605,1934,87,4,0,0.06348916,0.74916851,3.67802531,5.44859028,5.76584440,5.90455120,5.90455120
09/07/2025,20:49:23,69300,27720,25683,1931,86,4,0,0.06341716,0.74831906,3.68604635,5.45396117,5.76687523,5.90233398,5.90233398
09/07/2025,20:49:24,69302,27721,25767,1928,85,4,0,0.06341926,0.74834386,3.69575364,5.46008217,5.76802017,5.90128263,5.90128263
09/07/2025,20:49:25,69317,27726,25762,1919,83,4,0,0.06343261,0.74850116,3.69534132,5.45210742,5.75226150,5.88224499,5.88224499
09/07/2025,20:49:26,69295,27718,25681,1907,80,4,0,0.06341280,0.74826758,3.68574849,5.43094491,5.72037714,5.84488536,5.84488536
09/07/2025,20:49:27,69274,27709,25600,1891,77,3,0,0.06339373,0.74804260,3.67630163,5.40721417,5.68579807,5.80594463,5.80594463
09/07/2025,20:49:28,69212,27684,25429,1873,73,3,0,0.06333637,0.74736574,3.65607814,5.37050963,5.63646002,5.75224493,5.75224493
09/07/2025,20:49:29,69201,27680,25350,1858,70,3,0,0.06332693,0.74725421,3.64691025,5.34802696,5.60440827,5.71691420,5.71691420
09/07/2025,20:49:30,69239,27695,25351,1847,68,3,0,0.06336174,0.74766507,3.64741410,5.33831915,5.58678645,5.69601341,5.69601341
09/07/2025,20:49:31,69279,27711,25330,1837,66,3,0,0.06339771,0.74808932,3.64545908,5.32657159,5.56789460,5.67384259,5.67384259
09/07/2025,20:49:32,69363,27745,25386,1830,65,3,0,0.06347452,0.74899594,3.65278840,5.32772853,5.56381890,5.66648791,5.66648791
09/07/2025,20:49:33,69415,27766,25468,1823,63,3,0,0.06352267,0.74956411,3.66268345,5.33158022,5.56218138,5.66157142,5.66157142
09/07/2025,20:49:34,69424,27769,25506,1815,62,3,0,0.06353101,0.74966234,3.66713611,5.32824442,5.55348646,5.64959752,5.64959752
09/07/2025,20:49:35,69434,27773,25526,1806,60,3,0,0.06354006,0.74976911,3.66952928,5.32294613,5.54269896,5.63553105,5.63553105
09/07/2025,20:49:36,69468,27787,25563,1798,59,2,0,0.06357115,0.75013612,3.67416585,5.32011818,5.53451189,5.62406500,5.62406500
09/07/2025,20:49:37,69470,27788,25534,1788,57,2,0,0.06357309,0.75015902,3.67084420,5.30784497,5.51649650,5.60388425,5.60388425
09/07/2025,20:49:38,69443,27777,25462,1778,56,2,0,0.06354814,0.74986443,3.66230514,5.28993341,5.49233324,5.57644202,5.57644202
09/07/2025,20:49:39,69460,27784,25471,1770,54,2,0,0.06356397,0.75005129,3.66359476,5.28411357,5.48166381,5.56357630,5.56357630
09/07/2025,20:49:40,69507,27803,25512,1764,53,2,0,0.06360679,0.75055656,3.66873733,5.28360079,5.47706755,5.55678374,5.55678374
09/07/2025,20:49:41,69561,27824,25553,1759,52,2,0,0.06365647,0.75114284,3.67400118,5.28421133,5.47461367,5.55216450,5.55216450
09/07/2025,20:49:42,69599,27839,25574,1754,51,2,0,0.06369130,0.75155375,3.67686400,5.28209689,5.46918185,5.54565000,5.54565000
09/07/2025,20:49:43,69565,27826,25507,1744,50,2,0,0.06366018,0.75118670,3.66882210,5.26507140,5.44692372,5.52119558,5.52119558
09/07/2025,20:49:44,69534,27813,25445,1736,48,2,0,0.06363142,0.75084732,3.66132899,5.25033890,5.42695858,5.49903414,5.49903414
09/07/2025,20:49:45,69583,27833,25527,1737,48,2,0,0.06367611,0.75137453,3.67122758,5.26127156,5.43597598,5.50805154,5.50805154
09/07/2025,20:49:46,69649,27859,25640,1739,47,2,0,0.06373687,0.75209145,3.68488267,5.27715676,5.45020249,5.52227805,5.52227805
09/07/2025,20:49:47,69699,27879,25743,1741,47,2,0,0.06378260,0.75263104,3.69720104,5.29112323,5.46276684,5.53484240,5.53484240
09/07/2025,20:49:48,69687,27874,25760,1739,46,2,0,0.06377103,0.75249469,3.69902384,5.29129793,5.45987712,5.53087000,5.53087000
09/07/2025,20:49:49,69631,27852,25719,1735,45,2,0,0.06372045,0.75189790,3.69381411,5.28240398,5.44689969,5.51569628,5.51569628
09/07/2025,20:49:50,69622,27849,25739,1734,44,2,0,0.06371199,0.75179782,3.69598418,5.28286189,5.44429679,5.51309338,5.51309338
09/07/2025,20:49:51,69638,27855,25793,1733,44,2,0,0.06372675,0.75197224,3.70226607,5.28875578,5.44827542,5.51598933,5.51598933
09/07/2025,20:49:52,69608,27843,25782,1728,43,2,0,0.06369880,0.75164239,3.70070020,5.28237462,5.43882984,5.50546107,5.50546107
09/07/2025,20:49:53,69469,27787,25595,1712,41,2,0,0.06357196,0.75014566,3.67784719,5.24536676,5.39506075,5.45949568,5.45949568
09/07/2025,20:49:54,69281,27712,25328,1693,39,2,0,0.06339964,0.74811220,3.64522345,5.19519496,5.33723151,5.39947015,5.39947015
09/07/2025,20:49:55,69059,27623,24973,1671,36,1,0,0.06319628,0.74571265,3.60227650,5.13169475,5.26466814,5.32254513,5.32254513
09/07/2025,20:49:56,68839,27535,24622,1649,34,1,0,0.06299504,0.74333790,3.55976635,5.06930943,5.19437242,5.24897043,5.24897043
09/07/2025,20:49:57,68637,27455,24324,1635,36,1,0,0.06281067,0.74116238,3.52350239,5.01979566,5.15009129,5.20688559,5.20688559
09/07/2025,20:49:58,68436,27374,24070,1626,39,2,0,0.06262663,0.73899068,3.49226330,4.98028401,5.12410573,5.18962334,5.18962334
09/07/2025,20:49:59,68232,27293,23834,1619,45,2,0,0.06244000,0.73678847,3.46302137,4.94516070,5.10850725,5.18714076,5.18714076
09/07/2025,20:50:00,68056,27222,23651,1622,51,3,0,0.06227874,0.73488561,3.44017435,4.92480185,5.11061117,5.20344326,5.20344326
09/07/2025,20:50:01,67908,27163,23513,1631,57,3,0,0.06214382,0.73329353,3.42286895,4.91576901,5.12378092,5.23081159,5.23081159
09/07/2025,20:50:02,67829,27131,23460,1645,64,3,0,0.06207085,0.73243265,3.41590061,4.92211545,5.15348272,5.26818495,5.26818495
09/07/2025,20:50:03,67774,27109,23445,1661,70,3,0,0.06202076,0.73184159,3.41362503,4.93402675,5.18887585,5.31010509,5.31010509
09/07/2025,20:50:04,67730,27092,23459,1676,76,4,0,0.06198094,0.73137161,3.41473044,4.94922203,5.22538475,5.35317194,5.35317194
09/07/2025,20:50:05,67707,27083,23495,1688,79,4,0,0.06195968,0.73112086,3.41862813,4.96378436,5.25066532,5.38173149,5.38173149
09/07/2025,20:50:06,67681,27072,23505,1696,80,4,0,0.06193609,0.73084249,3.41949290,4.97166250,5.26326656,5.39433273,5.39433273
09/07/2025,20:50:07,67651,27060,23510,1701,81,4,0,0.06190791,0.73050978,3.41971769,4.97721869,5.27099098,5.40097447,5.40097447
09/07/2025,20:50:09,67599,27039,23509,1700,81,4,0,0.06186105,0.72995686,3.41905565,4.97542558,5.26919787,5.39698506,5.39698506
09/07/2025,20:50:10,67547,27019,23505,1695,81,4,0,0.06181328,0.72939342,3.41799132,4.96999894,5.26338817,5.38901000,5.38901000
09/07/2025,20:50:11,67485,26994,23481,1689,80,4,0,0.06175592,0.72871654,3.41453941,4.96047165,5.25207571,5.37658393,5.37658393
09/07/2025,20:50:12,67465,26986,23519,1688,81,4,0,0.06173799,0.72850492,3.41872260,4.96349082,5.25841226,5.38292048,5.38292048
09/07/2025,20:50:13,67479,26991,23592,1690,83,4,0,0.06175124,0.72866125,3.42721628,4.97411762,5.27490771,5.39941593,5.39941593
09/07/2025,20:50:14,67492,26996,23654,1696,85,4,0,0.06176248,0.72879378,3.43447428,4.98690194,5.29445688,5.41896510,5.41896510
09/07/2025,20:50:15,67514,27005,23711,1702,86,4,0,0.06178307,0.72903687,3.44124508,4.99926403,5.31051941,5.43502763,5.43502763
09/07/2025,20:50:16,67563,27025,23786,1709,86,3,0,0.06182750,0.72956119,3.45035302,5.01428538,5.32554076,5.44896630,5.44896630
09/07/2025,20:50:17,67620,27048,23865,1716,86,3,0,0.06187953,0.73017515,3.45999909,5.03039484,5.34458454,5.46801008,5.46801008
09/07/2025,20:50:18,67696,27078,23955,1723,89,3,0,0.06194911,0.73099599,3.47112844,5.04834264,5.37044635,5.49387189,5.49387189
09/07/2025,20:50:19,67751,27100,24026,1731,91,3,0,0.06200001,0.73159659,3.47983614,5.06474180,5.39373684,5.51716238,5.51716238
09/07/2025,20:50:20,67725,27090,24011,1733,91,3,0,0.06197593,0.73131249,3.47783928,5.06461999,5.39476419,5.51710705,5.51710705
09/07/2025,20:50:21,67627,27051,23950,1730,90,3,0,0.06188642,0.73025621,3.46973840,5.05348096,5.38017768,5.49924156,5.49924156
09/07/2025,20:50:22,67502,27000,23861,1723,88,3,0,0.06177185,0.72890436,3.45826780,5.03544997,5.35602147,5.47180638,5.47180638
09/07/2025,20:50:23,67353,26941,23756,1715,87,3,0,0.06163554,0.72729608,3.44466260,5.01489638,5.32934265,5.44184858,5.44184858
09/07/2025,20:50:24,67183,26873,23631,1711,86,3,0,0.06147961,0.72545613,3.42853934,4.99479881,5.30707686,5.41738650,5.41738650
09/07/2025,20:50:25,66989,26795,23465,1706,84,3,0,0.06130262,0.72336740,3.40739274,4.96857795,5.27536679,5.38131478,5.38131478
09/07/2025,20:50:26,66774,26709,23291,1699,82,3,0,0.06110581,0.72104506,3.38516026,4.94033506,5.23742472,5.33789744,5.33789744
09/07/2025,20:50:27,66554,26621,23125,1691,81,3,0,0.06090431,0.71866743,3.36378138,4.91155573,5.20494496,5.30541768,5.30541768
09/07/2025,20:50:28,66366,26546,22987,1687,81,3,0,0.06073239,0.71663875,3.34597475,4.89064689,5.18441918,5.28928449,5.28928449
09/07/2025,20:50:29,66248,26499,22900,1689,82,3,0,0.06062468,0.71536792,3.33483979,4.88103009,5.17850281,5.28881245,5.28881245
09/07/2025,20:50:30,66247,26498,22942,1698,84,3,0,0.06062300,0.71534791,3.33957009,4.89371082,5.19896745,5.31366968,5.31366968
09/07/2025,20:50:31,66291,26516,23039,1710,87,3,0,0.06066404,0.71583221,3.35109804,4.91596747,5.23194595,5.35209251,5.35209251
09/07/2025,20:50:32,66338,26535,23130,1717,88,4,0,0.06070660,0.71633460,3.36204632,4.93389617,5.25510729,5.38072912,5.38072912
09/07/2025,20:50:33,66415,26566,23271,1725,90,4,0,0.06077682,0.71716308,3.37902026,4.95772150,5.28441822,5.41331903,5.41331903
09/07/2025,20:50:34,66531,26612,23471,1733,91,4,0,0.06088353,0.71842240,3.40313038,4.98907011,5.32074290,5.45292268,5.45292268
09/07/2025,20:50:35,66637,26654,23652,1738,91,4,0,0.06098026,0.71956358,3.42500170,5.01585371,5.34561485,5.47668102,5.47668102
09/07/2025,20:50:36,66691,26676,23762,1737,89,4,0,0.06103019,0.72015275,3.43814529,5.02773720,5.35085997,5.47976078,5.47976078
09/07/2025,20:50:37,66674,26669,23790,1730,86,4,0,0.06101377,0.71995920,3.44122777,5.02519636,5.33925958,5.46488141,5.46488141
09/07/2025,20:50:38,66555,26622,23698,1716,83,3,0,0.06090535,0.71867981,3.42936513,5.00005188,5.30020596,5.42035252,5.42035252
09/07/2025,20:50:39,66424,26569,23567,1698,78,3,0,0.06078545,0.71726505,3.41301679,4.96748056,5.25142719,5.36612942,5.36612942
09/07/2025,20:50:40,66321,26528,23463,1682,74,3,0,0.06069118,0.71615253,3.39998800,4.93974785,5.21029487,5.31952183,5.31952183
09/07/2025,20:50:41,66226,26490,23335,1667,71,3,0,0.06060441,0.71512865,3.38426079,4.91057683,5.16785073,5.27051974,5.27051974
09/07/2025,20:50:42,66118,26447,23186,1657,68,3,0,0.06050527,0.71395890,3.36606095,4.88258445,5.12850048,5.22572516,5.22572516
09/07/2025,20:50:43,66057,26422,23103,1651,65,3,0,0.06044913,0.71329633,3.35594625,4.86720240,5.10444193,5.19727402,5.19727402
09/07/2025,20:50:44,66034,26413,23068,1647,63,2,0,0.06042884,0.71305703,3.35167965,4.85960757,5.09020873,5.17976184,5.17976184
09/07/2025,20:50:45,66041,26416,23067,1645,62,2,0,0.06043530,0.71313329,3.35162254,4.85725537,5.08224084,5.16962859,5.16962859
09/07/2025,20:50:46,66139,26455,23169,1647,61,2,0,0.06052475,0.71418866,3.36435993,4.87154386,5.09436111,5.18063525,5.18063525
09/07/2025,20:50:47,66217,26486,23262,1649,61,2,0,0.06059575,0.71502661,3.37582140,4.88533245,5.10751007,5.19270153,5.19270153
09/07/2025,20:50:48,66274,26509,23341,1655,62,2,0,0.06064772,0.71563965,3.38551906,4.90020045,5.12608212,5.21019090,5.21019090
09/07/2025,20:50:49,66303,26521,23403,1660,63,2,0,0.06067438,0.71595425,3.39290662,4.91201621,5.14095868,5.22395385,5.22395385
09/07/2025,20:50:50,66322,26528,23422,1659,63,2,0,0.06069190,0.71616111,3.39526651,4.91414915,5.14462383,5.22653632,5.22653632
09/07/2025,20:50:51,66315,26526,23397,1656,63,2,0,0.06068537,0.71608389,3.39238588,4.90826331,5.13886447,5.21858066,5.21858066
09/07/2025,20:50:52,66311,26524,23393,1654,64,2,0,0.06068197,0.71604385,3.39190959,4.90555691,5.13705066,5.21460149,5.21460149
09/07/2025,20:50:53,66306,26522,23372,1651,64,2,0,0.06067703,0.71598569,3.38940364,4.90046579,5.13195954,5.20731408,5.20731408
09/07/2025,20:50:54,66252,26501,23276,1644,63,2,0,0.06062839,0.71541178,3.37779809,4.88297886,5.11230438,5.18549356,5.18549356
09/07/2025,20:50:55,66194,26477,23175,1636,62,2,0,0.06057452,0.71477592,3.36569845,4.86370479,5.09111505,5.16319061,5.16319061
09/07/2025,20:50:56,66159,26463,23122,1627,62,2,0,0.06054301,0.71440412,3.35917870,4.84855652,5.07596678,5.15023864,5.15023864
09/07/2025,20:50:57,66150,26460,23097,1618,63,2,0,0.06053435,0.71430208,3.35620462,4.83740597,5.06609187,5.14364270,5.14364270
09/07/2025,20:50:58,66139,26455,23088,1611,63,2,0,0.06052427,0.71418294,3.35510797,4.82949087,5.06034860,5.14117841,5.14117841
09/07/2025,20:50:59,66149,26459,23091,1608,66,2,0,0.06053364,0.71429352,3.35554168,4.82763041,5.06703816,5.15222962,5.15222962
09/07/2025,20:51:00,66181,26472,23109,1614,69,2,0,0.06056305,0.71464055,3.35794485,4.83575299,5.08664509,5.17731182,5.17731182
09/07/2025,20:51:01,66226,26490,23172,1624,73,3,0,0.06060399,0.71512385,3.36570301,4.85207562,5.11624084,5.21346552,5.21346552
09/07/2025,20:51:02,66252,26501,23263,1635,77,3,0,0.06062839,0.71541178,3.37632782,4.87275103,5.15133493,5.25508662,5.25508662
09/07/2025,20:51:03,66292,26517,23371,1647,80,3,0,0.06066469,0.71583985,3.38918905,4.89666399,5.18737186,5.29659882,5.29659882
09/07/2025,20:51:04,66332,26532,23464,1661,83,3,0,0.06070078,0.71626595,3.40022667,4.92104842,5.22349720,5.33272416,5.33272416
09/07/2025,20:51:05,66378,26551,23576,1681,88,3,0,0.06074312,0.71676551,3.41351089,4.95239773,5.27105397,5.38247722,5.38247722
09/07/2025,20:51:06,66469,26587,23745,1707,93,3,0,0.06082698,0.71775508,3.43378859,4.99616985,5.33435092,5.44793953,5.44793953
09/07/2025,20:51:07,66671,26668,24047,1735,98,3,0,0.06101135,0.71993059,3.47052505,5.05892092,5.41624738,5.53531126,5.53531126
09/07/2025,20:51:08,66914,26765,24399,1760,104,4,0,0.06123362,0.72255324,3.51340835,5.12410259,5.49993121,5.63211099,5.63211099
09/07/2025,20:51:09,67146,26858,24721,1785,109,4,0,0.06144600,0.72505954,3.55281451,5.18693911,5.58089044,5.72943416,5.72943416
09/07/2025,20:51:10,67362,26944,25014,1810,113,5,0,0.06164356,0.72739048,3.58857939,5.24542239,5.65570766,5.82172893,5.82172893
09/07/2025,20:51:11,67564,27025,25283,1833,117,5,0,0.06182841,0.72957172,3.6215400,0,0,0,0
09/07/2025,20:51:13,68110,27244,25903,1871,122,7,0,0.06232809,0.73546808,3.69839719,5.41105064,5.85221860,6.08050945,6.08050945
09/07/2025,20:51:14,68131,27252,25911,1869,121,7,0,0.06234780,0.73570070,3.69950232,5.41028163,5.84992100,6.08585248,6.08585248
09/07/2025,20:51:15,68125,27250,25854,1863,120,7,0,0.06234176,0.73562920,3.69291524,5.39826523,5.83522323,6.07115471,6.07115471
09/07/2025,20:51:16,68137,27255,25753,1855,120,7,0,0.06235339,0.73576650,3.68152014,5.37966368,5.81457994,6.04506708,6.04506708
09/07/2025,20:51:17,68180,27272,25698,1850,120,7,0,0.06239256,0.73622884,3.67570927,5.36926355,5.80379676,6.02664327,6.02664327
09/07/2025,20:51:18,68262,27305,25713,1848,120,7,0,0.06246737,0.73711164,3.67825222,5.36980334,5.80497617,6.02343010,6.02343010
09/07/2025,20:51:19,68317,27326,25699,1846,120,6,0,0.06251730,0.73770079,3.67733072,5.36742773,5.80208742,6.01837599,6.01837599
09/07/2025,20:51:20,68438,27375,25770,1852,120,6,0,0.06262847,0.73901258,3.68672124,5.38166557,5.81568924,6.02869883,6.02869883
09/07/2025,20:51:22,68642,27457,25972,1864,121,6,0,0.06281536,0.74121767,3.71202352,5.41856955,5.85731272,6.06923963,6.06923963
09/07/2025,20:51:23,68814,27525,26128,1876,122,6,0,0.06297274,0.74307477,3.73167010,5.44913883,5.89324473,6.10405803,6.10405803
09/07/2025,20:51:24,69017,27606,26414,1894,124,6,0,0.06315798,0.74526077,3.76661153,5.50001224,5.95164548,6.16029342,6.16029342
09/07/2025,20:51:25,69288,27715,26903,1918,127,6,0,0.06340627,0.74819039,3.82544225,5.58146528,6.04203159,6.25067953,6.25067953
09/07/2025,20:51:26,69527,27810,27314,1939,129,6,0,0.06362463,0.75076722,3.87511032,5.64971548,6.11640702,6.32394134,6.32394134
09/07/2025,20:51:27,69728,27891,27622,1955,130,6,0,0.06380861,0.75293800,3.91248031,5.70204744,6.17320552,6.37637819,6.37637819
09/07/2025,20:51:28,69955,27982,27939,1970,131,6,0,0.06401673,0.75539380,3.95117358,5.75415250,6.22888453,6.42333389,6.42333389
09/07/2025,20:51:29,70136,28054,28181,1977,131,5,0,0.06418258,0.75735099,3.98079651,5.79069088,6.26708160,6.45169404,6.45169404
09/07/2025,20:51:30,70304,28121,28379,1985,131,5,0,0.06433634,0.75916520,4.00525552,5.82209828,6.29695679,6.47173230,6.47173230
09/07/2025,20:51:31,70464,28185,28542,1991,130,5,0,0.06448258,0.76089074,4.02561880,5.84785794,6.31914611,6.48628099,6.48628099
09/07/2025,20:51:32,70532,28212,28505,1991,128,5,0,0.06454420,0.76161811,4.02215336,5.84478050,6.30943030,6.46781094,6.46781094
09/07/2025,20:51:33,70508,28203,28299,1985,126,4,0,0.06452233,0.76135978,3.99837761,5.81496140,6.27029507,6.41883879,6.41883879
09/07/2025,20:51:34,70492,28197,28108,1981,123,4,0,0.06450827,0.76119389,3.97632630,5.78971088,6.23636806,6.37727115,6.37727115
09/07/2025,20:51:35,70464,28185,27955,1979,121,4,0,0.06448232,0.76088786,3.95847729,5.76995570,6.20882896,6.34317410,6.34317410
09/07/2025,20:51:36,70403,28161,27799,1981,118,4,0,0.06442673,0.76023197,3.94004404,5.75300858,6.18154304,6.30933023,6.30933023
09/07/2025,20:51:37,70304,28121,27613,1981,114,3,0,0.06433560,0.75915661,3.91765278,5.73136039,6.14394397,6.26736951,6.26736951
09/07/2025,20:51:38,70150,28060,27345,1975,109,3,0,0.06419480,0.75749495,3.88529172,5.69327992,6.08787088,6.20582115,6.20582115
09/07/2025,20:51:39,70006,28002,27131,1971,104,3,0,0.06406327,0.75594292,3.85929737,5.66305138,6.04105183,6.15355776,6.15355776
09/07/2025,20:51:40,69892,27956,26967,1969,100,3,0,0.06395889,0.75471120,3.83936328,5.64143716,6.00552486,6.11475182,6.11475182
09/07/2025,20:51:41,69821,27928,26835,1971,97,3,0,0.06389425,0.75394855,3.82340844,5.62751843,5.97986521,6.08581320,6.08581320
09/07/2025,20:51:42,69783,27913,26751,1978,94,3,0,0.06385886,0.75353098,3.81345387,5.62441525,5.96744591,6.07119760,6.07119760
09/07/2025,20:51:43,69770,27908,26695,1989,94,3,0,0.06384746,0.75339653,3.80686045,5.62764548,5.97080623,6.08003319,6.08003319
09/07/2025,20:51:44,69762,27904,26677,1997,96,3,0,0.06383964,0.75330409,3.80476849,5.63230792,5.98006169,6.09476392,6.09476392
09/07/2025,20:51:45,69763,27905,26683,2003,97,3,0,0.06384132,0.75332408,3.80551161,5.63922342,5.99182677,6.11089065,6.11089065
09/07/2025,20:51:46,69797,27918,26743,2014,99,4,0,0.06387163,0.75368162,3.81265524,5.65657963,6.01581774,6.14032596,6.14032596
09/07/2025,20:51:47,69863,27945,26812,2033,101,4,0,0.06393239,0.75439851,3.82123285,5.68173529,6.04977999,6.17976348,6.17976348
09/07/2025,20:51:48,69913,27965,26854,2048,104,4,0,0.06397850,0.75494285,3.82658001,5.70114029,6.07696891,6.21242766,6.21242766
09/07/2025,20:51:49,69894,27957,26829,2057,105,4,0,0.06396121,0.75473885,3.82354435,5.70618410,6.08635277,6.22505957,6.22505957
09/07/2025,20:51:50,69835,27934,26781,2058,105,4,0,0.06390676,0.75409628,3.81737996,5.70098880,6.08383884,6.22582461,6.22582461
09/07/2025,20:51:51,69774,27909,26739,2056,104,4,0,0.06385085,0.75343659,3.81193358,5.69370032,6.07106115,6.21088156,6.21088156
09/07/2025,20:51:52,69744,27897,26681,2055,101,4,0,0.06382332,0.75311150,3.80499603,5.68579367,6.05320236,6.18974380,6.18974380
09/07/2025,20:51:53,69755,27902,26671,2057,99,4,0,0.06383333,0.75322971,3.80395897,5.68650172,6.04599640,6.17925886,6.17925886
09/07/2025,20:51:54,69729,27891,26608,2054,96,4,0,0.06380997,0.75295418,3.79652972,5.67632532,6.02535472,6.15533821,6.15533821
09/07/2025,20:51:55,69664,27865,26496,2041,92,4,0,0.06375051,0.75225254,3.78300304,5.65093796,5.98695081,6.11257264,6.11257264
09/07/2025,20:51:56,69572,27829,26349,2023,88,3,0,0.06366632,0.75125916,3.76523807,5.61685392,5.93831800,6.05846456,6.05846456
09/07/2025,20:51:57,69500,27800,26219,2002,85,3,0,0.06359991,0.75047551,3.74958547,5.58239224,5.88969061,6.00547552,6.00547552
09/07/2025,20:51:58,69414,27765,26048,1979,80,3,0,0.06352132,0.74954794,3.72901827,5.54085174,5.83245580,5.94276544,5.94276544
09/07/2025,20:51:59,69329,27731,25877,1956,76,3,0,0.06344366,0.74863177,3.70862422,5.49925836,5.77631366,5.88117897,5.88117897
09/07/2025,20:52:00,69192,27677,25654,1930,72,3,0,0.06331860,0.74715599,3.68161948,5.44817720,5.70927801,5.80538907,5.80538907
09/07/2025,20:52:01,69033,27613,25423,1903,67,2,0,0.06317262,0.74543334,3.65345499,5.39561418,5.64102068,5.72840843,5.72840843
09/07/2025,20:52:02,68945,27578,25298,1885,64,2,0,0.06309199,0.74448191,3.63822025,5.36392950,5.59784804,5.67976053,5.67976053
09/07/2025,20:52:03,68856,27542,25193,1869,62,2,0,0.06301104,0.74352665,3.62518720,5.33619254,5.56028542,5.63783625,5.63783625
